id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
2306286,2020-06-24 12:58:30.655000-06:00,2025-05-22 22:02:04.175000-06:00,81,-1,80,tom_fischbach,s,118,10,"['flora_(twokinds)', 'kathrin_vaughan']",,"['anthro', 'balancing', 'barefoot', 'bottomless', 'bottomwear', 'breasts', 'butt', 'chest_tuft', 'clothed', 'clothing', 'digitigrade', 'duo', 'eyes_closed', 'feet', 'female', 'flexible', 'fur', 'lying', 'markings', 'midriff', 'navel', 'on_back', 'one_leg_up', 'pants', 'pawpads', 'raised_leg', 'royal_dancer_pose', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'stretching', 'striped_body', 'striped_fur', 'stripes', 'tail', 'tail_between_buttocks', 'tail_between_legs', 'tail_coil', 'tongue', 'tongue_out', 'tuft', 'yoga', 'yoga_pants']","['canid', 'canine', 'felid', 'hybrid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2304950,2020-06-23 13:25:41.726000-06:00,2025-07-26 00:02:00.491000-06:00,153,0,153,tom_fischbach,s,214,4,"['adira_riftwall', 'maeve_(twokinds)']",,"['alcohol', 'annoyed', 'anthro', 'beverage', 'biped', 'bite', 'biting_own_tail', 'blue_eyes', 'bottle', 'chair', 'chest_tuft', 'clothed', 'clothing', 'container', 'corset', 'crossed_legs', 'crosslegged_pose', 'curtains', 'female', 'fluffy', 'fluffy_tail', 'fur', 'furniture', 'hair', 'holding_object', 'inside', 'lingerie', 'markings', 'nom', 'painting', 'pink_nose', 'portrait_(object)', 'sign', 'sitting', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'tail_bite', 'tail_in_mouth', 'tail_nom', 'text', 'topwear', 'tuft', 'wine', 'young', 'young_anthro']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'portrait', 'sketch', 'three-quarter_portrait']"
2304946,2020-06-23 13:22:32.586000-06:00,2025-07-11 07:12:14.186000-06:00,83,0,83,tom_fischbach,s,97,3,['maeve_(twokinds)'],,"['annoyed', 'anthro', 'bite', 'clothed', 'clothing', 'crossed_legs', 'crosslegged_pose', 'female', 'fluffy', 'fluffy_tail', 'fur', 'markings', 'nom', 'painting', 'portrait_(object)', 'sign', 'sitting', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'tail_bite', 'tail_in_mouth', 'tail_nom', 'text', 'young', 'young_anthro']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'portrait', 'sketch', 'three-quarter_portrait']"
2304270,2020-06-22 21:06:13.271000-06:00,2025-07-18 14:42:23.176000-06:00,413,-1,412,tom_fischbach,s,701,6,['lady_nora_(twokinds)'],,"['4_toes', '5_fingers', 'anthro', 'anthrofied', 'bedroom_eyes', 'butt', 'casual_nudity', 'claws', 'crystal', 'curled_tail', 'curvy_figure', 'eyebrows', 'eyelashes', 'feet', 'female', 'female_anthro', 'finger_fetish', 'finger_lick', 'finger_play', 'fingers', 'forked_tongue', 'half-closed_eyes', 'horn', 'licking', 'long_neck', 'long_tail', 'long_tongue', 'looking_aside', 'looking_at_viewer', 'lounging', 'lying', 'membrane_(anatomy)', 'membranous_wings', 'narrowed_eyes', 'nude', 'on_side', 'pose', 'pupils', 'scales', 'seductive', 'semi-anthro', 'slit_pupils', 'small_waist', 'smile', 'smirk', 'snout', 'solo', 'tail', 'text', 'thick_tail', 'thick_thighs', 'toe_claws', 'toes', 'tongue', 'tongue_out', 'white_body', 'white_scales', 'wide_hips', 'wings', 'yellow_eyes']","['dragon', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon']","['7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'url']"
2304045,2020-06-22 17:37:41.043000-06:00,2025-07-03 20:46:17.573000-06:00,187,0,187,tom_fischbach,s,357,0,['lady_nora_(twokinds)'],,"['cave', 'claws', 'detailed_background', 'female', 'feral', 'horn', 'legs_up', 'looking_at_viewer', 'lying', 'membrane_(anatomy)', 'membranous_wings', 'on_back', 'pupils', 'scales', 'slit_pupils', 'smile', 'solo', 'tail', 'text', 'white_body', 'white_scales', 'wings', 'yellow_eyes']","['dragon', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'url']"
2304044,2020-06-22 17:37:37.033000-06:00,2025-07-18 14:42:35.679000-06:00,225,-1,224,tom_fischbach,s,401,2,['lady_nora_(twokinds)'],17323,"['cave', 'claws', 'detailed_background', 'female', 'feral', 'fur', 'horn', 'legs_up', 'looking_at_viewer', 'lying', 'membrane_(anatomy)', 'membranous_wings', 'on_back', 'pupils', 'scales', 'silhouette', 'size_difference', 'slit_pupils', 'smile', 'solo', 'tail', 'text', 'thought_bubble', 'white_body', 'white_fur', 'white_scales', 'wings', 'yellow_eyes']","['domestic_cat', 'dragon', 'felid', 'feline', 'felis', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'model_sheet', 'url']"
2303752,2020-06-22 12:05:55.280000-06:00,2025-04-21 13:20:29.748000-06:00,46,-1,45,tom_fischbach,s,53,3,"['euchre', 'raine_silverlock']",,"['anthro', 'card', 'clothed', 'clothing', 'dialogue', 'duo', 'eyewear', 'female', 'glasses', 'hand_on_shoulder', 'holding_object', 'holidays', 'male', 'mature_anthro', 'mature_male', 'outside', 'plant', 'simple_background', 'smile', 'text', 'tree', 'white_background']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2302543,2020-06-21 12:05:28.568000-06:00,2025-04-21 13:20:55.196000-06:00,47,0,47,tom_fischbach,s,65,5,"['flora_(twokinds)', 'trace_legacy']",,"['anthro', 'beverage', 'bottomwear', 'clothed', 'clothing', 'coffee', 'dialogue', 'digitigrade', 'duo', 'female', 'fur', 'furgonomics', 'holding_object', 'jacket', 'kneeling', 'legwear', 'male', 'necktie', 'open_mouth', 'simple_background', 'skirt', 'smile', 'stockings', 'striped_body', 'striped_fur', 'stripes', 'suit', 'tail', 'tail_through_skirt', 'text', 'topwear', 'tray', 'vest', 'wet', 'white_background']","['felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2301348,2020-06-20 12:14:59.211000-06:00,2025-06-08 11:20:32.430000-06:00,69,0,69,tom_fischbach,s,122,9,"['flora_(twokinds)', 'kathrin_vaughan', 'keith_keiser', 'laura_(twokinds)']",,"['anthro', 'bare_shoulders', 'barefoot', 'bite', 'biting_lip', 'biting_own_lip', 'blush', 'bodily_fluids', 'breasts', 'chest_tuft', 'cleavage', 'clothed', 'clothing', 'collar', 'container', 'cuff_(restraint)', 'cup', 'dialogue', 'featureless_breasts', 'featureless_crotch', 'feet', 'female', 'fur', 'gloves_(marking)', 'group', 'handcuffs', 'holding_object', 'leg_markings', 'male', 'markings', 'metal_cuffs', 'navel', 'nervous', 'restrained', 'restraints', 'robe', 'self_bite', 'shackles', 'simple_background', 'sitting', 'smile', 'smirk', 'socks_(marking)', 'spots', 'spotted_body', 'spotted_fur', 'striped_body', 'striped_fur', 'stripes', 'sweat', 'text', 'topless', 'tuft', 'white_background']","['basitin', 'canid', 'canine', 'felid', 'fox', 'hybrid', 'keidran', 'mammal', 'pantherine', 'red_fox', 'tiger', 'true_fox']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2300003,2020-06-19 13:05:39.179000-06:00,2025-07-24 17:52:10.707000-06:00,91,0,91,tom_fischbach,s,116,6,"['roselyn_(twokinds)', 'saria_legacy']",,"['anthro', 'barefoot', 'biped', 'bodily_fluids', 'book', 'bookshelf', 'clothed', 'clothing', 'crying', 'detailed_background', 'digitigrade', 'dress', 'duo', 'ears_back', 'eyes_closed', 'feet', 'female', 'fur', 'furniture', 'hair', 'holding_object', 'inside', 'on_ground', 'painting', 'pivoted_ears', 'red_hair', 'sad', 'side_view', 'sitting', 'tears', 'text', 'white_body', 'white_fur']","['canid', 'canine', 'canis', 'ghost', 'human', 'keidran', 'mammal', 'spirit', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
2299930,2020-06-19 11:46:30.153000-06:00,2025-07-13 12:21:49.983000-06:00,105,0,105,tom_fischbach,s,132,17,['mike_(twokinds)'],,"['anthro', 'bottomwear', 'clothed', 'clothing', 'crossgender', 'dialogue', 'dipstick_tail', 'duo', 'female', 'gloves_(marking)', 'hair', 'male', 'markings', 'mtf_crossgender', 'multicolored_tail', 'outside', 'ponytail', 'sea', 'skirt', 'square_crossover', 'standing', 'tail', 'tail_markings', 'text', 'water']","['canid', 'canine', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2298782,2020-06-18 11:56:40.495000-06:00,2025-06-16 12:26:14.927000-06:00,69,-1,68,tom_fischbach,s,87,4,"['colin_(twokinds)', 'samantha_potts']",,"['alternate_species', 'anthro', 'blep', 'blush', 'bottomwear', 'chest_tuft', 'choker', 'clothed', 'clothing', 'dialogue', 'duo', 'ear_piercing', 'female', 'heart_symbol', 'jewelry', 'larger_male', 'male', 'necklace', 'piercing', 'purse', 'question_mark', 'simple_background', 'size_difference', 'skirt', 'smaller_female', 'surprise', 'text', 'tongue', 'tongue_out', 'topless', 'tuft', 'white_background']","['canid', 'canine', 'canis', 'domestic_dog', 'human', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2297642,2020-06-17 12:58:48.926000-06:00,2025-07-16 13:20:45.866000-06:00,104,-1,103,tom_fischbach,q,163,23,"['erilas_(twokinds)', 'mike_(twokinds)']",,"['anthro', 'beach', 'big_breasts', 'bikini', 'blush', 'breast_rest', 'breasts', 'chest_tuft', 'clothed', 'clothing', 'curled_tail', 'digitigrade', 'duo', 'eyewear', 'eyewear_only', 'featureless_breasts', 'female', 'footwear', 'glasses', 'glasses_only', 'gloves_(marking)', 'holding_object', 'leg_markings', 'looking_back', 'lying', 'male', 'markings', 'navel', 'nude', 'nude_sunbathing', 'on_front', 'one_leg_up', 'outdoor_nudity', 'outside', 'pawpads', 'raised_leg', 'sandals', 'seaside', 'seductive', 'shoes', 'sky', 'smile', 'socks_(marking)', 'stare', 'sunbathing', 'sunscreen', 'swimming_trunks', 'swimwear', 'tail', 'topless', 'tuft', 'two-piece_swimsuit', 'wearing_glasses']","['canid', 'canine', 'canis', 'domestic_dog', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2296264,2020-06-16 12:10:51.097000-06:00,2025-07-13 09:05:25.519000-06:00,74,0,74,tom_fischbach,s,105,4,['kathrin_vaughan'],,"['anthro', 'breasts', 'casual_nudity', 'curled_up', 'digitigrade', 'eyes_closed', 'female', 'fur', 'holding_tail', 'lying', 'markings', 'nude', 'on_side', 'pawpads', 'side_boob', 'simple_background', 'sleeping', 'smile', 'solo', 'sound_effects', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'tail_between_legs', 'tail_hug', 'white_background']","['canid', 'canine', 'felid', 'feline', 'hybrid', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'monochrome', 'sketch']"
2294942,2020-06-15 10:13:05.656000-06:00,2025-07-06 21:51:29.367000-06:00,79,0,79,tom_fischbach,s,103,6,"['madelyn_adelaide', 'west_basitin_guard']",27761,"['anthro', 'begging', 'bodypaint', 'bottomwear', 'chest_tuft', 'clasped_hands', 'clothed', 'clothing', 'conjoined_speech_bubble', 'dialogue', 'duo', 'female', 'holding_object', 'holding_weapon', 'larger_male', 'male', 'markings', 'melee_weapon', 'midriff', 'narrowed_eyes', 'navel', 'one_eye_closed', 'outside', 'pleading_eyes', 'polearm', 'size_difference', 'skirt', 'smaller_female', 'spear', 'speech_bubble', 'tail', 'text', 'topless', 'tuft', 'wall_(structure)', 'weapon']","['basitin', 'mammal']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2292921,2020-06-13 16:49:43.090000-06:00,2025-07-13 12:16:27.696000-06:00,173,-1,172,tom_fischbach,q,275,10,['willow_wisp'],,"['against_surface', 'anthro', 'black_sclera', 'breaking_the_fourth_wall', 'breasts', 'casual_nudity', 'dialogue', 'dipstick_ears', 'ear_markings', 'featureless_breasts', 'featureless_crotch', 'female', 'hair', 'hands_behind_back', 'lamp', 'lantern', 'looking_at_viewer', 'multicolored_ears', 'nude', 'on_glass', 'smile', 'solo', 'tail', 'tail_tuft', 'text', 'tuft']","['felid', 'ghost', 'keidran', 'lion', 'mammal', 'pantherine', 'spirit', ""will-o'-the-wisp""]","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2291892,2020-06-12 19:32:44.136000-06:00,2025-07-06 21:52:59.092000-06:00,72,0,72,tom_fischbach,s,76,10,"['adira_riftwall', 'kathrin_vaughan', 'lady_nora_(twokinds)', 'laura_(twokinds)']",,"['anthro', 'arm_support', 'bottle', 'bottomwear', 'box', 'breasts', 'chest_tuft', 'chips_(food)', 'cleavage', 'clothed', 'clothing', 'container', 'credit_card', 'detailed_background', 'dialogue', 'female', 'food', 'fur', 'group', 'hair', 'holding_object', 'hoodie', 'inside', 'jewelry', 'leaning_on_elbow', 'market', 'markings', 'midriff', 'navel', 'necklace', 'ponytail', 'shopping', 'shorts', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'store', 'text', 'topwear', 'tuft']","['canid', 'canine', 'domestic_cat', 'felid', 'feline', 'felis', 'fox', 'hybrid', 'keidran', 'mammal', 'pantherine', 'red_fox', 'snow_leopard', 'true_fox']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2290933,2020-06-11 22:07:17.594000-06:00,2025-06-08 11:21:42.454000-06:00,112,0,112,tom_fischbach,s,146,18,"['keith_keiser', 'natani']",,"['ambiguous_gender', 'anthro', 'blue_background', 'bottomwear', 'chest_tuft', 'child', 'clothed', 'clothing', 'dialogue', 'fluffy', 'group', 'hand_under_chin', 'holding_arm', 'humor', 'looking_around_corner', 'male', 'question_mark', 'shorts', 'simple_background', 'solo_focus', 'text', 'thinking', 'thought_bubble', 'thoughtful_expression', 'topless', 'tuft', 'young', 'young_anthro']","['basitin', 'canid', 'canine', 'canis', 'hybrid', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2289956,2020-06-10 22:51:03.413000-06:00,2025-07-06 21:52:53.130000-06:00,122,-1,121,tom_fischbach,s,183,4,['flora_(twokinds)'],,"['anthro', 'blowing_bubble_gum', 'bottomless', 'bubble', 'bubble_gum', 'butt', 'candy', 'clothed', 'clothing', 'dessert', 'dipstick_ears', 'ear_markings', 'female', 'food', 'fur', 'gum', 'hand_in_pocket', 'hands_in_both_pockets', 'heart_symbol', 'hood', 'hoodie', 'hoodie_only', 'inflating', 'looking_aside', 'looking_at_viewer', 'multicolored_ears', 'multiple_poses', 'pockets', 'pose', 'rear_view', 'simple_background', 'smile', 'solo', 'striped_body', 'striped_fur', 'stripes', 'tail', 'topwear', 'topwear_only', 'white_background']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'portrait', 'sketch', 'three-quarter_portrait']"
2288431,2020-06-09 14:19:54.372000-06:00,2025-07-07 17:44:10.713000-06:00,117,-1,116,tom_fischbach,s,143,12,"['keith_keiser', 'natani']",,"['abs', 'anthro', 'bottomwear', 'breasts', 'chest_binder', 'chest_tuft', 'chest_wraps', 'clothed', 'clothing', 'crystal', 'duo', 'exclamation_point', 'eyes_closed', 'female', 'hammerspace', 'humor', 'magic', 'male', 'mana_crystal', 'navel', 'raised_clothing', 'raised_shirt', 'raised_topwear', 'shirt', 'shorts', 'sigh', 'simple_background', 'topless', 'topwear', 'tuft', 'under_boob', 'underwear', 'white_background', 'wraps']","['basitin', 'canid', 'canine', 'canis', 'humanoid', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'monochrome', 'sketch']"
2287800,2020-06-08 22:46:41.267000-06:00,2025-07-06 21:51:48.993000-06:00,155,-1,154,tom_fischbach,s,239,5,['kathrin_vaughan'],,"['anthro', 'breasts', 'cleavage', 'clothed', 'clothing', 'corset', 'dialogue', 'digitigrade', 'dress', 'female', 'fur', 'legwear', 'lingerie', 'looking_at_viewer', 'maid_uniform', 'markings', 'panties', 'panty_shot', 'simple_background', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'stockings', 'text', 'thigh_highs', 'topwear', 'underwear', 'uniform', 'white_background']","['canid', 'canine', 'felid', 'feline', 'hybrid', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2284345,2020-06-05 23:52:31.214000-06:00,2025-06-27 22:29:02.801000-06:00,89,0,89,tom_fischbach,s,133,4,"['keith_keiser', 'laura_(twokinds)']",,"['5_fingers', 'anthro', 'backless_clothing', 'backless_dress', 'bare_back', 'bare_shoulders', 'black_background', 'black_body', 'black_fur', 'blue_background', 'blue_eyes', 'brown_body', 'brown_fur', 'brown_hair', 'clothed', 'clothing', 'dancing', 'dipstick_tail', 'dress', 'duo', 'ears_back', 'empty_eyes', 'face_to_face', 'female', 'fingers', 'fire', 'fur', 'gloves_(marking)', 'hair', 'hand_holding', 'male', 'markings', 'multicolored_body', 'multicolored_fur', 'multicolored_tail', 'orange_body', 'orange_fur', 'pivoted_ears', 'simple_background', 'smile', 'standing', 'tail', 'tail_markings', 'tango_(dance)', 'topwear', 'vest', 'white_body', 'white_fur', 'yellow_eyes']","['basitin', 'canid', 'canine', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res']"
2282638,2020-06-04 16:23:18.353000-06:00,2025-07-17 13:33:08.844000-06:00,197,0,197,tom_fischbach,q,395,2,['lady_nora_(twokinds)'],,"['alternate_species', 'anthro', 'barefoot', 'bottomwear', 'bra', 'breasts', 'cleavage', 'clothed', 'clothing', 'collar', 'costume', 'digitigrade', 'eyebrows', 'eyelashes', 'feet', 'female', 'fur', 'gradient_background', 'hair', 'hands_behind_head', 'heart_symbol', 'horn', 'kneeling', 'lingerie', 'loincloth', 'looking_at_viewer', 'midriff', 'navel', 'pawpads', 'pink_pawpads', 'pose', 'simple_background', 'skimpy', 'skimpy_dress', 'slave', 'slave_leia_costume', 'solo', 'underwear', 'white_body', 'white_fur', 'yellow_eyes']","['domestic_cat', 'felid', 'feline', 'felis', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res']"
2282637,2020-06-04 16:23:01.791000-06:00,2025-07-17 16:56:46.296000-06:00,125,0,125,tom_fischbach,q,266,2,['natani'],,"['abs', 'anthro', 'bikini', 'bottomwear', 'bra', 'breasts', 'brown_body', 'brown_eyes', 'brown_fur', 'brown_hair', 'casual_nudity', 'chest_tuft', 'claws', 'clothing', 'convenient_censorship', 'costume', 'digitigrade', 'featureless_breasts', 'female', 'fur', 'grey_eyes', 'hair', 'heterochromia', 'holding_object', 'loincloth', 'looking_at_viewer', 'navel', 'nude', 'sitting', 'slave_leia_costume', 'solo', 'swimwear', 'text', 'toe_claws', 'tuft', 'two-piece_swimsuit', 'underwear']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
